32000
38355.4347	TLB	1	200	20.59	20.53	6	19.71	0	0	COMMON	PCX	8183866504	22213	25469	93.04	27.67	39638	27.06	39721	5.61	24.72	0	0
38355.42955	TLB	1	100	26.07	26.07	5	9.39	0	0	COMMON	NASDAQ	6109168344	25720	36434	22.6	29.76	39760	28.13	39607	19.34	64.57	0	0
38355.42985	TLB	1	400	21.31	21.29	5	27.25	0	0	PREF_B	AMEX	251343128	17194	17700	94.73	27.74	39514	27.45	39674	11.93	48.95	0	0
38355.43358	TLB	1	100	23.29	23.28	5	8.38	0	1	COMMON	AMEX	3034768499	16272	32146	55.56	29.66	39662	29.45	39791	8.77	43.31	0	0
38355.43492	TLB	0	800	22.75	22.73	3	58.19	0	0	COMMON	PCX	4821273905	7941	15111	97.94	27.09	39559	26.53	39775	34.05	116.84	0	0
38355.44163	TLB	1	100	20.71	20.54	3	6.57	0	1	PREF_A	NASDAQ	4927428397	2956	31176	116.51	26.52	39790	22.28	39541	6.94	30.23	0	0
38355.45275	TLB	1	400	20.74	20.66	5	26.44	0	1	COMMON	NASDAQ	4551761706	14605	27474	115.58	29.73	39758	25.79	39814	2.83	12.8	0	0
38355.4463	TLB	1	200	29.38	25.83	5	22.73	0	0	COMMON	PCX	3249351440	25997	32816	7.77	27.74	39727	26.33	39606	0	0	0	0
38355.45324	TLB	1	200	22.13	22.12	3	14.16	0	0	COMMON	NASDAQ	9304417468	17722	24229	58.98	28.53	39801	24.75	39655	25.96	119.3	0	0
38355.44984	TLB	1	400	26.77	26.74	5	34.23	0	0	COMMON	AMEX	4338426940	12695	17357	45.63	27.81	39520	22.24	39825	11.51	47.35	0	0
38355.45082	TLB	1	200	27.1	26.16	5	18.84	0	0	COMMON	NYSE	2382320268	19590	22829	67.58	25.76	39622	22.74	39511	0	0	0	0
38355.45113	TLB	1	400	28.24	22.74	5	29.11	0	0	COMMON	NYSE	5780228220	19162	31090	56.98	26.92	39809	23.62	39686	9.57	45.47	0	0
38355.45351	TLB	1	400	28.97	24.13	3	34.75	0	1	COMMON	PCX	7683588738	27905	34460	46.42	25.68	39592	24.06	39541	6.31	27.31	0	0
38355.45508	TLB	1	400	20.88	20.86	3	30.04	0	0	COMMON	PCX	4379122301	22395	29287	3.95	27.96	39529	20.28	39557	0	0	0	0
38355.46106	TLB	1	100	22.65	22.65	5	8.15	0	1	PREF_A	NYSE	8341653957	12292	36281	59.03	25.56	39765	25.08	39776	5.96	28.22	0	0
38355.46498	TLB	1	100	22.05	22.05	5	9.7	0	0	PREF_B	PCX	2338396639	32512	34196	102.25	26.77	39563	20.68	39542	4.54	17.89	0	0
38355.46204	TLB	1	100	22.61	21.54	5	7.75	0	1	COMMON	AMEX	3812384688	32715	36396	31.38	28.07	39546	26.89	39660	9.37	36.97	0	0
38355.47116	TLB	1	400	22.6	22.55	5	36.08	0	0	COMMON	PCX	3277771862	27254	35939	56.35	25.02	39581	22.2	39747	16.44	58.97	0	0
38355.46611	TLB	1	200	25.13	20.75	5	14.94	0	1	COMMON	NASDAQ	2952373365	12384	14326	29.27	27.22	39690	21.5	39710	0	0	0	0
38355.47212	TLB	1	200	23.88	23.83	5	17.16	0	1	COMMON	AMEX	205249868	30246	31026	55.43	26.2	39804	24.45	39521	0	0	0	0
38355.4697	TLB	0	400	28.28	25.73	5	32.93	0	0	COMMON	NASDAQ	3537307539	4240	9132	116.26	26.32	39738	26.26	39566	1.12	4.32	0	0
38355.47345	TLB	1	100	29.21	20.92	3	6.69	0	1	COMMON	AMEX	3136646333	7411	9574	69.61	25.56	39538	23.49	39525	4.06	17.91	0	0
38355.47891	TLB	1	100	21.38	21.38	3	6.84	0	1	COMMON	AMEX	7776895160	8889	32773	16.07	28.23	39673	24.54	39776	10.48	47.03	0	0
38355.48235	TLB	1	200	23.57	23.53	6	18.82	0	1	COMMON	NYSE	8108388385	305	23894	52.01	26.18	39787	21.58	39680	10.81	43.97	0	0
38355.47837	TLB	1	200	28.36	21.1	3	16.88	0	1	COMMON	PCX	4822876983	21667	28824	74.03	28.21	39530	27.07	39637	2.77	10.01	0	0
38355.48348	TLB	1	800	21.05	21.04	3	40.4	0	1	COMMON	AMEX	7855573643	23569	34337	59.6	27.32	39690	20.38	39847	0	0	0	0
38355.48285	TLB	1	800	29.2	26.07	3	50.05	0	0	PREF_A	NASDAQ	7147984823	1746	17379	88.43	28.86	39625	28.39	39612	0	0	0	0
38355.48881	TLB	1	200	23.31	20.81	5	14.98	0	0	COMMON	NASDAQ	4674783463	33844	34208	54.12	25.28	39720	20.14	39842	0	0	0	0
38355.491	TLB	1	800	25.88	21.51	5	48.18	0	0	PREF_B	NYSE	6953877257	22132	34374	52.23	27.24	39653	22.44	39830	11.07	43.02	0	0
38355.49292	TLB	1	400	23.77	22.07	5	28.25	0	1	PREF_B	NASDAQ	6448270380	7838	33149	103.69	29.66	39572	28.77	39852	28.37	105.43	0	0
38355.49589	TLB	0	200	26.51	22.73	5	16.37	0	0	COMMON	NYSE	1248881175	36210	36239	67.98	29.37	39672	21.38	39780	0	0	0	0
38355.49951	TLB	1	400	28.95	23.07	5	29.53	0	0	COMMON	NYSE	7050307444	30499	35792	5.55	28.16	39634	23.86	39572	24.83	117.22	0	0
38355.50711	TLB	1	800	21.74	21.74	3	41.74	0	0	COMMON	NYSE	1914280194	18743	29727	64.84	26.14	39764	20.83	39846	0.95	4.17	0	0
38355.50409	TLB	1	200	28.39	23.4	5	16.85	0	1	COMMON	NASDAQ	4084861020	22055	31922	23.75	26.05	39550	23.11	39650	17.25	71.18	0	0
38355.50493	TLB	1	800	24.01	20.01	3	38.42	0	0	COMMON	AMEX	6102004567	26761	36053	23.83	25.12	39820	21.93	39863	28.57	116.5	0	0
38355.50943	TLB	1	200	24.78	24.75	5	21.78	0	1	COMMON	PCX	6904616568	17464	27579	65.42	25.75	39524	24.24	39733	0	0	0	0
38355.51343	TLB	1	100	20.85	20.81	3	8.32	0	0	PREF_B	PCX	2920176000	13921	28326	51.86	26.46	39649	25.42	39804	24.84	88.83	0	0
38355.5234	TLB	1	200	21.45	21.43	6	17.14	0	0	PREF_A	AMEX	4418991127	3093	29537	22.47	28.04	39852	25.57	39697	0	0	0	0
38355.51942	TLB	1	100	26.23	20.57	5	9.05	0	1	COMMON	PCX	8189548995	19039	34261	38.96	28.87	39818	23.27	39802	18.29	68.21	0	0
38355.52291	TLB	1	200	29.71	21.96	3	14.05	0	1	PREF_A	NASDAQ	1326894029	16742	30332	77.18	27.59	39693	25.04	39751	0	0	0	0
38355.52595	TLB	1	400	26.8	26.75	3	29.96	0	0	COMMON	AMEX	8339646423	6356	18467	61.18	26.25	39519	20.41	39852	22.97	88.67	0	0
38355.5306	TLB	1	200	20.79	20.79	3	16.63	0	0	PREF_A	PCX	1446847524	5377	27319	42.32	26.5	39691	23.85	39580	17.86	60.08	0	0
38355.5252	TLB	0	200	26.26	22.2	6	21.31	0	0	COMMON	PCX	3055251742	33668	35451	37.59	28.86	39819	27.26	39571	0	0	0	0
38355.53083	TLB	0	800	21.57	21.53	5	62.01	361.06	0	PREF_A	PCX	210990392	26308	32759	25.87	29.51	39515	21.84	39832	10.38	44.37	0	0
38355.52838	TLB	1	100	25.26	25.24	3	8.08	0	1	PREF_B	AMEX	731582361	15086	19244	101.32	29.19	39603	24.49	39716	0	0	0	0
38355.53036	TLB	1	400	26.24	23.39	3	33.68	0	0	PREF_B	PCX	1444601644	15120	28360	46.32	29.86	39786	24.95	39509	0	0	0	0
38355.53863	TLB	1	200	21.76	21.75	5	19.14	0	0	COMMON	PCX	6278854146	12849	33000	27.38	28.81	39617	24.72	39830	1.39	6.12	0	0
38355.53231	TLB	1	200	21.36	20.27	5	14.59	0	0	COMMON	NYSE	4912643084	24138	36103	37.12	25.71	39528	20.42	39537	0	0	0	0
38355.53341	TLB	1	200	27.9	25.04	6	20.03	0	1	PREF_A	NASDAQ	5323590384	1441	2686	75.16	26.08	39683	21.28	39676	6.81	29.18	0	0
38355.5363	TLB	1	400	28.71	23.38	5	29.93	0	1	PREF_A	NYSE	2503897625	18975	34905	59.79	29.5	39630	25.96	39734	7.07	33.95	0	0
38355.53646	TLB	1	200	25.68	24.47	5	17.62	0	0	PREF_A	NASDAQ	304867313	12336	24327	104.73	27.57	39526	21.11	39814	0	0	0	0
38355.53676	TLB	1	100	27.87	21.53	6	8.61	0	0	COMMON	NASDAQ	1290253238	31023	32773	16.64	28.58	39507	26.15	39664	10.15	39.13	0	0
38355.53806	TLB	1	400	25.39	22.88	5	29.29	0	0	COMMON	AMEX	4808382874	31075	35167	107.68	29.62	39536	29.47	39769	14.07	60.83	0	0
38355.53973	TLB	1	200	24.06	20.62	3	16.5	0	0	COMMON	PCX	9198180892	17420	33905	19.17	28.24	39656	20.87	39504	0	0	0	0
38355.54427	TLB	0	800	28.15	20.36	3	39.09	0	0	PREF_A	NASDAQ	740962716	9479	27961	80.59	29.72	39864	24.78	39818	15.86	71.05	0	0
38355.54632	TLB	1	400	29.78	21.44	5	27.44	0	0	COMMON	AMEX	6779122816	17646	35591	85.34	29.47	39814	23.28	39548	0	0	0	0
38355.54678	TLB	0	800	25.47	20.11	5	45.05	0	0	COMMON	AMEX	7131558205	12594	16816	14	26.99	39843	22.35	39621	12.2	42.47	0	0
38355.55031	TLB	1	400	27.48	25.41	5	32.52	0	1	COMMON	NASDAQ	7825772199	8767	29010	43.29	29.08	39846	26.71	39715	13.13	55.01	0	0
38355.55638	TLB	1	800	20.95	20.9	5	46.82	0	1	COMMON	NYSE	3546397441	10104	23645	6.88	29.27	39630	28.16	39742	0	0	0	0
38355.55774	TLB	1	800	24.11	24.07	5	53.92	0	0	COMMON	NYSE	7654599204	33906	35096	89.26	27.66	39568	24.51	39751	0	0	0	0
38355.55802	TLB	1	400	23.06	23	5	29.44	0	0	PREF_A	AMEX	6065782970	8521	24549	19.25	27.07	39569	23.52	39838	3.74	15.8	0	0
38355.56354	TLB	1	200	26.25	26.21	5	23.06	0	1	COMMON	PCX	2768392910	29826	30090	2.12	29.85	39763	20.13	39818	0	0	0	0
38355.56385	TLB	1	400	29.62	24.73	3	27.7	0	1	COMMON	NYSE	5071423084	4392	22545	89.72	29.9	39615	28.19	39728	0	0	0	0
38355.56767	TLB	0	200	22.48	22.46	5	19.76	0	1	PREF_A	PCX	8067741483	24324	30075	27.29	25.37	39691	24.6	39507	1.27	5.02	0	0
38355.57185	TLB	1	100	27.11	20.48	5	9.01	0	1	COMMON	PCX	6399494868	28950	29661	6.03	27.8	39525	22.41	39634	0	0	0	0
38355.57429	TLB	1	200	29.28	26.75	5	19.26	0	1	COMMON	AMEX	6926486148	28727	35971	73.28	29.05	39851	26.27	39697	0	0	0	0
38355.57516	TLB	0	400	26.21	22.01	5	28.17	0	0	PREF_D	NASDAQ	8384146311	2543	34217	53.57	25.07	39787	21.52	39776	8.97	32.45	0	0
38355.58184	TLB	1	200	23.2	23.19	5	16.7	0	1	PREF_C	NASDAQ	3105114273	35433	35713	89.94	27.74	39783	24.2	39565	16.38	57.29	0	0
38355.5825	TLB	1	100	20.8	20.8	3	6.66	0	0	COMMON	AMEX	449556499	18318	28776	28.68	26.63	39692	25.15	39801	22.72	77.73	0	0
38355.58728	TLB	1	800	20.53	20.52	5	45.96	0	0	PREF_C	NYSE	6804850456	11258	23385	39.38	28.29	39640	27	39529	0	0	0	0
38355.59087	TLB	1	400	22.94	22.94	5	29.36	0	1	COMMON	AMEX	7270505745	25842	26550	36.64	26.06	39513	22.88	39567	0	0	0	0
38355.60272	TLB	1	100	20.02	20.02	5	7.21	0	1	COMMON	NYSE	2836047092	12429	32417	2.75	29.3	39642	27.53	39699	2.44	11.48	0	0
38355.59391	TLB	1	200	26.69	25.68	5	18.49	0	1	PREF_B	NYSE	880445187	10529	33422	7.76	29.64	39817	25.72	39589	12.55	59.2	0	0
38355.60133	TLB	1	800	22.91	22.88	5	51.25	0	1	COMMON	NYSE	5531600401	25108	28802	44.21	29.7	39784	25.66	39609	6.89	33.83	0	0
38355.59471	TLB	1	800	24.28	23.21	3	44.56	0	0	PREF_A	NYSE	6520552894	3872	35858	14.79	26.71	39771	24.84	39652	0	0	0	0
38355.59635	TLB	1	800	24.47	24.46	3	46.96	0	0	COMMON	NYSE	5064840705	36057	36416	82.56	28.19	39619	20.96	39769	13.03	44.85	0	0
38355.59649	TLB	1	400	27.44	25.8	3	28.9	0	1	PREF_A	NYSE	7075616650	3102	31346	10.21	27.59	39689	25.74	39867	0	0	0	0
38355.59715	TLB	1	400	21.6	21.59	3	24.18	0	0	PREF_C	AMEX	6112505144	31570	36159	120	27.95	39857	22.08	39745	0	0	0	0
38355.59815	TLB	1	800	29.57	22.66	5	50.76	0	0	COMMON	NASDAQ	2857306311	32594	32601	6.21	28.47	39824	27.7	39536	24.62	116.43	0	0
38355.60552	TLB	1	100	20.21	20.2	5	7.27	0	1	COMMON	NASDAQ	8146265529	35281	35933	116.69	26.86	39859	26.63	39791	11.62	45.3	0	0
38355.59962	TLB	1	100	27.71	22.27	5	8.02	0	0	COMMON	NASDAQ	572301935	12054	23083	31.28	29.78	39712	24.88	39608	19.29	74.23	0	0
38355.60284	TLB	1	100	26.25	26.24	6	10.5	0	1	COMMON	NASDAQ	6715466949	28473	36145	65.37	27.81	39622	21.23	39695	0	0	0	0
38355.60174	TLB	1	200	29.39	20.48	5	14.75	0	1	COMMON	AMEX	3009297054	18598	21124	119.46	25.92	39684	20.91	39526	4.96	19.55	0	0
38355.61262	TLB	1	200	21.54	21.53	5	15.5	0	0	COMMON	NASDAQ	6031324962	36501	36525	107.37	28.88	39505	21.54	39600	32.81	116.89	0	0
38355.60492	TLB	1	200	29.27	25.97	3	16.62	0	1	COMMON	NYSE	2596364562	11626	29150	17.97	27.2	39633	23.21	39856	27.9	115.44	0	0
38355.60778	TLB	1	800	26.13	25.27	6	64.69	0	0	COMMON	AMEX	7640644456	24911	31236	88.01	29.9	39618	28.38	39844	14	61.38	0	0
38355.61375	TLB	1	400	23.39	23.38	5	29.93	0	0	COMMON	AMEX	540059306	27257	32881	90.42	29.51	39516	22.04	39593	26.38	99.06	0	0
38355.6105	TLB	1	100	25.45	25.04	5	9.01	0	0	PREF_A	NYSE	1512506695	15279	30501	46.11	26.62	39507	25.93	39672	0	0	0	0
38355.61374	TLB	0	400	27.82	26.67	5	34.14	0	0	COMMON	AMEX	5306250390	16152	27946	27.35	28.5	39811	20.17	39588	3.07	13.45	0	0
38355.61512	TLB	1	200	28.95	28.93	5	25.46	0	0	COMMON	PCX	5115501156	30451	35075	81.26	26.17	39751	22.08	39563	0	0	0	0
38355.63037	TLB	0	400	20.89	20.85	5	26.69	0	0	COMMON	NYSE	9465291569	36145	36517	80.67	27.61	39671	26.57	39518	18.7	65.07	0	0
38355.62647	TLB	1	400	20.54	20.53	3	22.99	0	0	COMMON	AMEX	9232513673	4890	29920	108.11	28.66	39699	25.3	39576	25.21	96.66	0	0
38355.62644	TLB	1	200	29.34	29.26	6	23.41	0	1	COMMON	AMEX	3384933120	20	13475	48.26	27.19	39817	24.89	39583	1.04	4.81	0	0
38355.63558	TLB	0	100	25.84	22.71	5	8.18	0	0	COMMON	NYSE	1109202806	8477	31149	108.09	25.86	39748	20.07	39756	2.76	9.28	0	0
38355.64189	TLB	1	100	24.81	24.81	3	7.94	0	0	COMMON	AMEX	8791302107	17562	18046	11.68	27.76	39605	20.8	39697	20.28	78.17	0	0
38355.63792	TLB	1	400	25.74	23.32	5	29.85	0	0	PREF_D	NYSE	8476779776	15017	33627	108.28	29.07	39505	22.77	39865	0	0	0	0
38355.64564	TLB	1	200	23.52	23.51	3	15.05	0	0	COMMON	NYSE	6266256335	9628	11236	61.31	26.01	39676	21.55	39706	8.24	28.98	0	0
38355.64535	TLB	1	800	25.49	24.81	5	55.57	0	0	PREF_A	NYSE	6506073111	8094	18562	21.43	26.37	39840	22.39	39702	7.06	24.78	0	0
38355.64635	TLB	1	400	28.88	26.74	5	34.23	0	0	PREF_A	NYSE	6506073111	8094	18562	21.43	26.37	39840	22.39	39702	7.06	24.78	0	0
38355.64685	TLB	1	200	28.84	23.1	3	14.78	0	0	COMMON	AMEX	6205720883	22945	23779	12.3	26.39	39728	23.99	39714	10.62	50.15	0	0
38355.64807	TLB	1	200	23.93	23.93	5	21.06	0	0	COMMON	PCX	3671548446	28964	30392	20.53	25.05	39739	20.29	39533	0	0	0	0
38355.64978	TLB	1	200	20.2	20.2	5	17.78	0	0	COMMON	PCX	7049080559	9026	28501	113.37	27.26	39786	20.34	39671	0	0	0	0
38355.65583	TLB	1	400	21.89	21.89	5	28.02	0	1	PREF_C	NYSE	9064421166	25498	35098	83.18	28.24	39707	21.56	39769	27.18	106.93	0	0
38355.6562	TLB	1	200	27.76	27.75	3	17.76	0	0	PREF_C	NASDAQ	1794692005	30371	30407	97.66	29.19	39608	23.05	39602	18.06	67.57	0	0
38355.65667	TLB	1	800	20.5	20.49	5	59.01	0	1	PREF_A	PCX	824234820	5329	31264	17.93	25.15	39743	22.52	39691	0	0	0	0
38355.65733	TLB	1	200	27.17	25.76	3	16.49	0	0	PREF_D	NYSE	4165281395	4919	21090	108.8	29.08	39781	25.24	39804	5.42	24.24	0	0
38355.65815	TLB	1	400	24.11	23.95	3	26.82	0	1	COMMON	NASDAQ	141412846	8275	20631	7.27	26.22	39520	25.22	39830	11.15	45.28	0	0
38355.65932	TLB	1	400	29.21	28.49	3	31.91	0	0	COMMON	AMEX	5543963565	30835	34344	21.13	27.63	39692	27.55	39839	3.08	13.56	0	0
38355.66728	TLB	1	100	22.49	22.47	5	9.89	0	1	COMMON	PCX	1065085482	11839	20053	86.62	27.27	39730	22.86	39826	0	0	0	0
38355.66193	TLB	1	200	28.66	21.84	3	13.98	0	0	COMMON	NASDAQ	6165850160	2351	26966	73.9	26.62	39768	21.14	39703	21.37	79.25	0	0
38355.66253	TLB	1	400	27.89	21.08	5	26.98	0	0	COMMON	NYSE	4497798839	11520	23294	29.43	26.83	39602	26.4	39605	20.15	80.04	0	0
38355.66389	TLB	1	400	25.11	22.31	5	28.56	0	0	COMMON	NASDAQ	7797691864	2190	3507	42.26	25.36	39654	24.12	39780	11.26	54.19	0	0
38355.67424	TLB	1	400	22.58	22.56	3	25.27	0	0	COMMON	NYSE	5905706625	24573	27534	79.68	26.53	39614	25.6	39768	0	0	0	0
38355.67591	TLB	1	800	26.34	26.32	5	58.96	0	0	COMMON	NASDAQ	4667637182	26050	26415	84.45	26.25	39737	26.09	39582	0	0	0	0
38355.68569	TLB	1	100	20.14	20.11	3	8.04	0	0	COMMON	PCX	6763630480	5402	25644	87.88	27.2	39792	23.86	39632	33.09	116.5	0	0
38355.67674	TLB	1	200	27.61	21.74	3	17.39	0	0	COMMON	PCX	5218399075	31737	31824	91.95	29.18	39518	24.75	39847	19.9	71.15	0	0
38355.67976	TLB	1	100	22.42	22.4	5	8.06	0	0	PREF_D	NASDAQ	1481663925	21704	27018	98.9	27.04	39593	26.88	39764	9.25	34.48	0	0
38355.68154	TLB	1	100	29.11	29.1	3	9.31	0	0	COMMON	AMEX	5398296815	28570	33184	1.38	25.78	39857	24.61	39639	0	0	0	0
38355.69053	TLB	1	800	20.69	20.68	3	52.94	0	1	PREF_A	PCX	6569461570	18174	26417	22.25	25.77	39639	20.93	39853	0	0	0	0
38355.69122	TLB	1	800	20.63	20.62	3	39.59	0	0	COMMON	AMEX	3073948003	23710	31571	113.42	28.14	39543	26.79	39737	22.34	96.22	0	0
38355.69053	TLB	1	400	29.36	26.24	5	33.59	0	0	COMMON	NASDAQ	7422148434	10861	14040	27.96	29.88	39683	25.07	39709	17.41	66.58	0	0
38355.69407	TLB	1	100	27.34	27.34	5	12.03	0	1	PREF_B	PCX	6669909568	21569	22031	82.7	26.73	39789	25.63	39846	23.18	92	0	0
38355.69466	TLB	1	800	24.96	24.92	5	55.82	0	0	COMMON	NYSE	245303497	34251	35220	98.07	25.78	39740	24.49	39519	14.36	70.76	0	0
38355.70212	TLB	1	200	21.26	21.24	5	15.29	0	0	PREF_C	NYSE	3713930966	4630	32366	20.58	27.93	39674	21.11	39731	0	0	0	0
38355.69477	TLB	1	100	26	23.63	5	8.51	0	1	COMMON	AMEX	1631857552	18024	18581	13.65	29.96	39658	20.79	39629	32.39	115.51	0	0
38355.69804	TLB	1	400	28.65	22.05	5	28.22	0	1	COMMON	AMEX	547549948	23307	24831	46.49	25.7	39618	22.11	39510	0	0	0	0
38355.70294	TLB	1	200	21.25	21.22	5	15.28	0	0	COMMON	NYSE	1035141409	8481	33880	17.16	29.01	39693	24.91	39822	28.6	105	0	0
38355.70369	TLB	1	400	28.36	20.81	5	26.64	0	1	COMMON	AMEX	205249868	30246	31026	55.43	26.2	39804	24.45	39521	0	0	0	0
38355.70444	TLB	0	400	28.45	25.07	5	32.09	0	0	COMMON	NYSE	4978269376	25225	29123	97.36	27.16	39721	25	39774	14.68	56.8	0	0
38355.70498	TLB	1	100	25.94	25.92	5	9.33	0	1	PREF_A	NYSE	7075616650	3102	31346	10.21	27.59	39689	25.74	39867	0	0	0	0
38355.71464	TLB	1	200	21.58	21.55	3	17.24	0	1	COMMON	PCX	7392101128	4241	28518	28.58	27.06	39508	26.37	39558	0	0	0	0
38355.70728	TLB	0	200	22.6	21.48	3	13.75	0	1	COMMON	NYSE	4802318920	32715	35156	36.82	29.94	39591	23.98	39603	0	0	0	0
38355.71233	TLB	1	800	24.3	24.29	5	54.41	0	1	COMMON	AMEX	251252536	24274	24387	87.92	25.19	39614	23.99	39539	0	0	0	0
38356.37789	TLB	0	400	29.7	27.36	5	35.02	0	0	PREF_A	NYSE	161451620	21870	22524	58.32	27.21	39660	20.74	39570	0	0	0	0
38356.37959	TLB	1	100	24.98	20.16	3	6.45	0	0	COMMON	AMEX	574669506	24278	32240	1.7	25.58	39805	22.1	39821	18.64	92.87	0	0
38356.38015	TLB	1	400	28.3	20.08	5	25.7	0	0	COMMON	NASDAQ	7889427000	8383	10472	28.87	25.47	39794	22.22	39803	22.6	103.3	0	0
38356.39253	TLB	1	400	22.72	22.71	5	29.07	0	0	COMMON	AMEX	8831051397	27590	34739	115.64	26.83	39548	25.17	39822	0	0	0	0
38356.39031	TLB	1	200	26.81	26.8	5	23.58	0	1	COMMON	PCX	305964781	23448	31432	43.65	25.53	39604	22.47	39856	15.11	59.03	0	0
38356.39286	TLB	1	100	21.71	21.7	5	7.81	0	1	COMMON	NYSE	7050307444	30499	35792	5.55	28.16	39634	23.86	39572	24.83	117.22	0	0
38356.39038	TLB	1	800	27.24	23.44	5	52.51	0	0	PREF_A	NYSE	8746174250	13587	26530	116.71	25.86	39525	25.78	39666	30.23	102.29	0	0
