8000
38358.52503	TMS	1	200	20.39	20.33	4.5	14.64	0	0	COMMON	NYSE	3946289161	18419	19208	114.87	27	39586	26.14	39598	2.63	8.9	1	1
38358.52521	TMS	1	200	26.19	26.18	2.5	16.76	0	0	COMMON	NASDAQ	1228465093	26632	28372	19.29	29.68	39758	25.65	39747	6.72	30.7	1	1
38358.52564	TMS	1	800	27.27	27.28	2.5	69.84	0	0	COMMON	PCX	3963753275	33211	35762	74.74	26.2	39802	22.57	39657	27.68	119.57	1	1
38358.52718	TMS	1	400	23.61	23.56	4.5	37.7	0	0	COMMON	PCX	3771807765	5325	12345	13.95	25.22	39701	23.21	39614	14.87	63.35	1	1
38358.52817	TMS	1	100	24.85	24.85	5	9.94	0	0	COMMON	NASDAQ	296512120	16322	22214	106.65	29.12	39649	24.54	39511	15.46	68.57	1	1
38358.52891	TMS	1	100	28.52	28.52	4.5	12.55	0	0	COMMON	PCX	6304235257	24590	27907	33.06	27.15	39801	21.85	39736	0	0	1	1
38358.52958	TMS	1	800	20.39	20.38	5	52.17	0	0	COMMON	NYSE	2818904162	6959	26588	62.23	29.52	39706	28.17	39720	7.55	34.65	1	1
38358.53044	TMS	1	100	20.98	20.98	4.5	7.55	0	0	COMMON	NASDAQ	6821849544	4094	22958	20.56	27.36	39598	22.18	39738	4.28	15.15	1	1
38358.5323	TMS	1	400	21.27	21.24	5	37.38	0	0	COMMON	PCX	5954383825	26122	35146	105.7	29.88	39715	20.18	39525	0	0	1	1
38358.5337	TMS	1	800	22.93	23	4.5	66.24	0	0	PREF_D	PCX	1487923597	4195	10800	111.42	29.26	39571	25.73	39692	6.24	23.54	1	1
38358.53478	TMS	1	400	24.74	24.76	4.5	39.62	0	1	COMMON	PCX	138446769	11089	27272	23.73	28.59	39785	22.13	39723	0	0	1	1
38358.53561	TMS	1	100	23.75	23.74	4.5	8.55	0	1	COMMON	NASDAQ	1290253238	31023	32773	16.64	28.58	39507	26.15	39664	10.15	39.13	1	1
38358.53671	TMS	1	100	29.79	29.78	4.5	10.72	0	0	PREF_A	NASDAQ	6501191149	32840	35983	55.16	29.84	39739	23.09	39806	21.15	92.08	1	1
38358.53689	TMS	1	100	26.71	26.72	4.5	9.62	0	0	COMMON	NYSE	4480568448	35707	36306	86.94	27.59	39590	23.94	39851	0	0	1	1
38358.53927	TMS	1	100	28.8	28.79	2.5	9.21	0	0	COMMON	NASDAQ	3043033761	18019	20587	59.68	27.59	39562	22.21	39549	18.03	89.82	1	1
38358.54015	TMS	1	100	23.2	23.16	4.5	8.34	0	0	PREF_B	NYSE	5463241547	33018	33548	25.14	25.25	39866	24.36	39769	31.19	114.96	1	1
38358.54054	TMS	1	800	29.94	29.94	4.5	67.07	0	0	COMMON	AMEX	33125353	8515	31701	53.94	27.12	39843	21.79	39686	19.2	75.9	1	1
38358.54171	TMS	1	400	26.18	26.11	5	45.95	0	1	PREF_A	PCX	1303637074	26412	31633	56.39	26.29	39734	25.66	39602	0	0	1	1
38358.54213	TMS	1	400	25.8	25.77	5	37.11	0	0	COMMON	NASDAQ	4690647439	23752	23799	46.7	28.83	39821	26.82	39701	2.48	10.35	1	1
38358.54257	TMS	1	800	29.65	29.66	4.5	66.44	0	0	PREF_A	NASDAQ	3570784374	28138	35348	93.25	26.58	39613	20.09	39669	2.91	12.6	1	1
38358.54299	TMS	1	400	29.46	29.45	4.5	37.7	0	0	COMMON	AMEX	4628330452	31126	36021	119.17	28.42	39737	21.27	39742	11.05	46.67	1	1
38358.5434	TMS	1	200	21.11	21.11	4.5	15.2	0	0	COMMON	NYSE	1841746622	7551	32876	103.14	29.39	39644	22.52	39814	30.25	108.13	1	1
38358.54412	TMS	1	100	22.95	22.95	4.5	8.26	0	0	COMMON	NASDAQ	6986337375	32962	33002	65.84	25.77	39762	20.88	39839	0	0	1	1
38358.545	TMS	1	800	29.44	29.46	4.5	84.84	0	0	COMMON	PCX	1429020257	32368	33445	50.68	27.53	39747	20.56	39535	0	0	1	1
38358.54853	TMS	1	800	22.23	22.21	4.5	49.75	0	0	COMMON	NASDAQ	8367896964	20713	28976	69.72	27.03	39581	21.11	39700	11.29	55.03	1	1
38358.55175	TMS	1	400	26.98	26.99	2.5	30.23	0	0	PREF_A	AMEX	2541285369	21699	36283	46.71	29.13	39843	22.04	39781	0	0	1	1
38358.55234	TMS	1	200	22.23	22.3	4.5	16.06	0	0	COMMON	NYSE	1023081161	28497	29012	36.53	25.47	39862	22.79	39531	20.95	78.07	1	1
38358.5527	TMS	1	400	29.21	29.22	2.5	32.73	0	1	COMMON	AMEX	2611693138	12416	35785	3.21	28.78	39676	22.63	39867	34.82	117.05	1	1
38358.55341	TMS	1	100	24.5	24.49	4.5	8.82	0	1	PREF_B	NYSE	3845020761	7439	22999	46.58	29.75	39639	28.85	39756	0	0	1	1
38358.55596	TMS	1	400	20.26	20.27	4.5	25.95	0	1	PREF_B	AMEX	1661885582	16422	33767	48.38	27.85	39550	27.41	39515	17.52	62.77	1	1
38358.55762	TMS	1	800	25.2	25.19	4.5	72.55	0	0	COMMON	PCX	8545575312	30276	35358	7.88	28.02	39703	23.99	39534	18.56	80.86	1	1
38358.55883	TMS	1	400	23.84	23.88	4.5	30.57	0	1	COMMON	NASDAQ	8725450771	19945	28833	73.36	26.94	39746	25.84	39826	4.31	15.64	1	1
38358.55979	TMS	1	100	22.99	23	4.5	8.28	0	0	PREF_A	AMEX	2850705846	31229	31656	116.44	26.4	39806	22.13	39776	15.34	65.51	1	1
38358.56063	TMS	1	800	28.02	28	2.5	53.76	0	1	COMMON	NYSE	4801241103	30919	32626	35.14	27.23	39626	23.36	39759	0	0	1	1
38358.56098	TMS	1	400	22.01	22.01	4.5	28.17	0	1	PREF_A	AMEX	6443454482	16092	30785	14.51	28.97	39569	28.64	39686	20.2	69.64	1	1
38358.5631	TMS	1	800	21.79	21.78	4.5	48.79	0	0	COMMON	NYSE	6888635453	4556	14089	3.64	26.02	39658	22.03	39817	5.21	18.68	1	1
38358.56394	TMS	1	400	29.7	29.7	2.5	42.77	0	1	PREF_A	PCX	5031990617	29792	30412	102.63	25.4	39768	22.4	39551	8.86	43.47	1	1
38358.56568	TMS	1	800	21.44	21.44	4.5	61.75	0	0	PREF_A	PCX	9314526563	23868	24521	29.92	26.56	39794	23.6	39720	20.32	82.61	1	1
38358.56637	TMS	1	200	23.38	23.36	2.5	14.95	0	0	COMMON	NYSE	4851946234	21752	31528	59.03	26.29	39560	21.27	39689	0	0	1	1
38358.56677	TMS	1	400	27.78	27.76	4.5	35.53	0	1	COMMON	NYSE	2214244805	5139	19122	9.29	28.88	39863	28.15	39604	0.01	0.03	1	1
38358.56715	TMS	1	400	23.49	23.46	4.5	37.54	0	0	PREF_A	PCX	8067741483	24324	30075	27.29	25.37	39691	24.6	39507	1.27	5.02	1	1
38358.56887	TMS	1	400	29.7	29.66	2.5	33.22	0	0	COMMON	AMEX	1254604197	9937	16536	118	25.39	39802	23.09	39517	26.82	92.86	1	1
38358.57235	TMS	1	200	20.56	20.6	2.5	16.48	0	1	COMMON	PCX	8780980819	9093	13513	57.08	26.7	39804	23.86	39616	0	0	1	1
38358.57369	TMS	1	100	27.4	27.41	5	10.96	0	0	PREF_C	NYSE	6129164290	26216	26316	48.72	29.22	39765	29.14	39662	24.75	100.94	1	1
38358.57425	TMS	1	100	24.29	24.32	4.5	8.76	0	0	COMMON	NASDAQ	5018929621	9996	24041	95.21	26.05	39851	22.88	39611	11.16	46.58	1	1
38358.57928	TMS	1	400	23.04	23.04	4.5	29.49	0	0	COMMON	NASDAQ	7018938340	25292	32758	97.82	28.87	39557	20.41	39817	29.8	117.71	1	1
38358.58012	TMS	1	100	21.08	21.11	4.5	9.29	0	1	PREF_B	PCX	2290354115	18411	29953	4.84	25.42	39613	20.67	39583	15.65	74.89	1	1
38358.58068	TMS	1	800	29.4	29.38	4.5	84.61	0	0	COMMON	PCX	7775169994	14971	23602	15.53	25.99	39816	24.59	39597	14.31	49.43	1	1
38358.58094	TMS	1	100	26.26	26.32	4.5	9.48	0	0	COMMON	AMEX	4195359667	14343	17400	4.51	27.49	39635	24.69	39732	3.18	14.68	1	1
38358.58566	TMS	1	200	28.68	28.66	4.5	20.64	0	0	PREF_A	NASDAQ	7147984823	1746	17379	88.43	28.86	39625	28.39	39612	0	0	1	1
38358.58582	TMS	1	200	25.13	25.12	5	20.1	0	0	COMMON	NASDAQ	2558217074	6734	7493	55	27.63	39506	27.4	39622	0.91	4.45	1	1
38358.58722	TMS	1	200	24.94	24.93	4.5	21.94	181.42	0	COMMON	PCX	4756773527	18493	26895	78.94	25.18	39821	24.26	39809	26.28	100.83	1	1
38358.58948	TMS	1	800	27.42	27.39	4.5	61.35	0	1	COMMON	NASDAQ	8849970003	8292	8482	104.1	29.84	39828	21.38	39723	0	0	1	1
38358.59046	TMS	1	400	26.21	26.21	4.5	33.55	0	1	COMMON	AMEX	6779122816	17646	35591	85.34	29.47	39814	23.28	39548	0	0	1	1
38358.59112	TMS	1	200	29.53	29.49	2.5	18.87	0	0	COMMON	AMEX	3301403321	8231	20469	75.73	29.36	39815	23.8	39633	0	0	1	1
38358.59264	TMS	1	400	20.22	20.2	4.5	25.86	0	1	COMMON	AMEX	4954167001	24460	34187	101.73	27.3	39542	25.16	39856	0	0	1	1
38358.59346	TMS	1	100	23.53	23.54	5	9.42	0	0	COMMON	AMEX	4000778501	12493	14203	101.77	29.91	39861	21.09	39594	5.81	22.17	1	1
38358.59729	TMS	1	100	25.14	25.14	5	12.07	0	0	COMMON	PCX	2333573949	6879	21000	43.11	29.28	39814	26.64	39549	34.99	118.09	1	1
38358.5987	TMS	1	200	22.47	22.47	4.5	19.77	0	0	COMMON	PCX	756067238	29324	30716	112.41	26.35	39715	21.05	39751	8.43	29.64	1	1
38358.59914	TMS	1	400	25.51	25.52	4.5	40.83	0	0	COMMON	PCX	3351218128	32989	35024	43.97	27.79	39568	25.54	39693	28.01	96.63	1	1
38358.59957	TMS	1	400	20.11	20.11	2.5	22.52	0	0	COMMON	NYSE	2669815443	28959	29196	47.11	27.83	39846	26.58	39703	7.91	30.42	1	1
38358.60063	TMS	1	200	22.16	22.15	2.5	17.72	0	0	COMMON	PCX	1862728702	35273	35543	30.57	25.39	39677	23.39	39512	24.67	87.37	1	1
38358.60084	TMS	1	100	25.57	25.57	2.5	8.18	0	1	COMMON	NYSE	779231355	11667	13736	13.63	29.86	39557	20.51	39817	30.87	118.65	1	1
38358.60244	TMS	1	400	25.8	25.8	4.5	33.02	0	1	COMMON	AMEX	2072508809	26726	27339	28.35	29.1	39863	26.11	39756	0	0	1	1
38358.60352	TMS	1	100	26.81	26.8	5	12.86	0	0	COMMON	PCX	4712171837	11668	20114	37.37	28.45	39864	24.16	39563	15.19	51.34	1	1
38358.6086	TMS	1	200	23.83	23.81	2.5	15.24	0	1	COMMON	AMEX	1539712696	34683	34899	52.57	26.38	39506	24.54	39604	0	0	1	1
38358.61063	TMS	1	200	21.46	21.46	5	17.17	0	0	COMMON	NYSE	4730269156	15887	21929	38.55	26.06	39751	23.04	39765	16.13	73.01	1	1
