190:0,3,1,6,6,4,11,3,4,0,0,0,6,38,0,
191:4,3,1,12,12,2,7,0,2,1,1,0,5,38,1,
192:3,3,0,8,8,0,2,1,4,1,0,0,9,38,0,
193:8,4,2,8,8,2,11,5,4,0,2,0,5,38,1,
194:0,3,0,6,6,4,11,3,4,0,0,0,1,38,0,
195:5,1,1,8,8,2,13,0,2,1,0,0,6,38,0,
196:4,3,2,8,8,2,2,0,4,1,0,0,6,38,1,
197:3,3,1,9,9,4,11,1,0,0,0,0,6,38,0,
198:9,3,0,8,8,2,2,0,1,1,0,0,6,38,0,
199:8,4,1,3,3,2,6,0,4,1,0,0,6,38,1,
200:4,3,6,12,12,4,3,1,2,1,0,0,9,38,1,
201:7,3,3,11,11,0,11,1,4,0,0,0,6,38,0,
202:4,3,1,12,12,2,11,0,4,1,0,0,7,30,0,
203:6,3,1,12,12,2,9,0,4,1,0,0,8,38,0,
204:1,3,2,5,5,4,2,1,4,1,0,0,6,38,0,
205:3,3,1,9,9,2,5,0,4,1,0,0,6,38,0,
206:15,3,0,8,8,4,7,1,2,1,0,8,6,38,0,
207:8,3,1,8,8,2,0,0,2,1,0,0,3,38,0,
208:7,1,1,0,0,4,6,1,4,0,0,0,5,38,0,
209:0,3,2,8,8,4,11,3,4,0,0,0,6,38,0,
210:10,5,1,8,8,2,4,0,4,1,0,0,7,38,0,
211:12,3,3,10,10,6,0,1,4,0,0,0,3,3,0,
212:10,3,1,8,8,0,0,1,4,0,0,0,6,38,0,
213:3,3,5,6,6,5,13,1,2,1,0,0,6,38,0,
214:5,3,1,8,8,0,11,4,2,0,0,0,6,38,0,
215:1,3,1,9,9,4,0,1,4,1,0,0,6,38,0,
216:3,3,1,9,9,0,2,2,3,0,0,0,6,38,0,
217:2,3,0,14,14,4,9,1,4,1,0,0,8,38,1,
218:9,2,2,8,8,2,7,0,4,1,0,0,6,38,0,
219:5,2,1,9,9,4,0,1,4,0,0,0,6,38,0,
220:5,3,1,12,12,2,3,0,4,1,0,0,7,19,1,
221:4,1,1,13,13,2,3,0,4,1,0,0,11,38,1,
222:1,3,1,8,8,4,13,3,4,1,0,0,6,38,0,
223:5,3,3,12,12,2,9,0,4,1,0,0,6,38,1,
224:5,5,1,8,8,2,7,5,4,0,0,0,3,38,0,
225:1,2,2,11,11,2,10,0,4,1,0,0,7,38,0,
226:4,3,1,9,9,0,2,1,4,1,0,6,6,38,0,
227:8,3,2,8,8,2,0,0,4,1,0,0,7,38,1,
228:3,3,1,8,8,4,7,1,4,0,0,0,5,38,0,
229:5,3,2,11,11,2,12,0,4,1,0,7,9,38,1,
230:5,3,1,14,14,2,9,5,4,0,0,0,6,38,1,
231:5,3,4,12,12,2,0,5,2,0,0,0,6,38,0,
232:9,1,1,5,5,6,7,4,2,0,0,0,4,38,0,
233:0,1,0,9,9,4,0,3,4,1,0,0,6,38,0,
234:8,3,2,9,9,4,13,1,4,1,0,0,3,38,0,
235:5,5,3,8,8,2,4,0,1,1,0,0,6,0,1,
236:0,3,1,8,8,4,7,3,4,0,0,0,6,38,0,
237:3,3,1,8,8,5,7,1,4,0,0,0,4,38,0,
238:6,3,1,10,10,6,3,1,4,0,0,0,7,38,0,
239:7,3,2,3,3,0,2,1,4,1,0,0,6,38,0,
240:4,3,1,12,12,0,9,3,4,0,0,0,6,38,0,
241:6,3,0,8,8,2,11,0,4,1,0,0,9,38,0,
242:0,3,2,6,6,4,7,3,4,1,0,0,1,38,0,
243:9,3,1,9,9,2,11,0,4,1,0,0,6,38,0,
244:1,3,3,6,6,2,2,0,4,1,0,0,6,38,0,
245:4,4,2,9,9,2,3,0,1,1,0,0,12,36,1,
246:10,3,0,8,8,2,3,0,4,1,0,0,6,38,1,
247:3,3,1,12,12,4,9,1,4,0,0,0,7,38,0,
248:3,3,2,8,8,2,2,5,4,0,0,0,6,38,1,
249:9,3,0,8,8,2,3,0,4,1,0,0,6,38,1,
250:0,3,1,4,4,4,7,3,4,1,0,0,3,38,0,
251:7,5,0,13,13,2,4,0,4,1,0,0,15,38,0,
252:2,1,2,13,13,4,9,3,4,1,0,0,5,38,0,
253:2,3,0,8,8,0,9,3,4,0,0,0,6,38,0,
254:5,3,5,8,8,2,5,0,2,1,0,0,6,38,0,
255:5,3,1,9,9,2,2,0,4,1,1,0,6,38,1,
256:3,3,1,9,9,4,3,1,4,0,0,0,6,38,0,
257:1,3,1,9,9,4,12,3,4,0,0,0,6,38,0,
258:1,3,2,9,9,2,6,5,4,0,1,0,7,38,1,
259:1,3,0,12,12,4,9,1,4,0,0,0,2,10,0,
260:5,1,0,9,9,2,2,0,4,1,0,0,6,38,1,
261:3,3,1,11,11,0,11,4,2,0,0,0,7,38,0,
262:9,3,1,12,12,0,9,1,4,0,0,0,6,38,0,
263:0,3,2,8,8,4,5,3,4,1,0,0,6,38,0,
264:8,0,4,13,13,2,11,0,4,1,2,0,6,38,1,
265:5,3,2,14,14,2,9,0,4,1,0,0,9,38,1,
266:7,3,1,9,9,0,7,1,4,1,0,0,7,38,0,
267:1,3,3,12,12,4,3,1,4,0,0,0,6,38,0,
268:7,3,1,3,3,2,2,0,4,1,0,0,6,6,0,
269:4,3,2,12,12,2,9,0,4,1,0,0,7,38,0,
270:3,3,1,8,8,0,9,1,4,0,0,0,6,38,0,
271:2,1,2,12,12,4,10,1,4,1,0,0,8,38,0,
272:0,3,2,9,9,4,11,3,4,1,0,0,7,38,0,
273:2,3,2,12,12,4,12,4,2,0,0,0,6,38,0,
274:10,3,1,8,8,2,13,0,4,1,0,0,2,38,0,
275:4,4,0,12,12,0,11,1,4,0,0,0,9,38,0,
276:1,3,2,8,8,4,2,3,4,1,0,0,6,38,0,
277:4,3,1,8,8,0,11,1,4,1,0,0,12,38,0,
278:6,3,1,12,12,2,0,0,4,1,1,0,6,38,1,
279:0,3,1,9,9,4,7,1,1,0,0,0,3,38,0,
280:3,3,2,8,8,2,13,0,4,1,0,0,7,38,1,
281:8,3,2,8,8,2,11,0,4,1,0,0,6,38,1,
282:1,3,3,9,9,2,0,5,1,0,0,0,6,24,0,
283:5,3,1,8,8,0,0,1,4,0,0,0,6,38,0,
284:1,3,1,11,11,4,12,1,4,1,0,0,7,38,0,
285:6,3,0,11,11,4,9,1,4,0,0,0,5,38,0,
286:3,3,1,11,11,2,0,0,4,1,0,0,6,38,1,
287:5,4,0,9,9,2,4,0,4,1,0,0,8,38,1,
288:1,3,0,12,12,4,11,1,4,1,0,0,6,38,0,
289:3,3,1,13,13,2,3,0,1,1,1,0,5,35,1,
290:4,5,2,12,12,0,9,1,2,0,0,0,6,38,1,
291:1,3,2,9,9,4,11,3,4,1,0,0,2,38,0,
292:1,3,1,9,9,4,6,1,4,1,0,0,6,38,0,
293:13,5,1,9,9,2,11,0,4,1,0,0,6,38,0,
294:1,3,4,2,2,2,6,2,4,0,0,0,6,25,0,
295:2,3,4,9,9,4,12,1,4,0,0,0,6,38,0,
296:9,3,1,8,8,6,7,1,4,0,0,0,3,38,0,
297:4,5,1,8,8,2,3,0,4,1,0,0,6,38,0,
298:5,3,0,9,9,2,2,0,4,1,0,5,7,38,0,
299:3,3,1,8,8,0,13,1,4,1,0,0,7,38,0,
300:2,3,2,6,6,4,3,1,4,0,0,0,6,38,0,
301:12,5,1,13,13,2,2,0,4,1,0,0,1,38,0,
302:10,5,0,8,8,2,4,0,4,1,0,0,7,38,0,
303:5,3,1,9,9,2,9,5,4,0,0,6,7,38,1,
304:8,5,3,8,8,2,5,0,4,1,0,0,6,38,0,
305:10,3,1,8,8,4,13,1,4,1,0,0,8,38,0,
306:5,3,2,9,9,4,2,1,2,1,0,0,7,38,0,
307:1,3,2,12,12,4,0,1,4,1,0,0,6,38,0,
308:6,3,1,10,10,4,7,1,4,1,0,0,6,38,0,
309:8,1,0,5,5,2,0,0,4,1,0,0,6,38,0,
310:7,3,2,8,8,2,13,0,4,1,0,0,6,38,0,
311:0,3,2,2,2,4,7,2,4,1,0,0,7,25,0,
312:2,3,0,8,8,4,2,2,4,1,0,0,6,38,0,
313:7,3,0,13,13,4,9,1,4,1,0,0,9,38,0,
314:0,3,0,8,8,4,11,4,2,1,0,0,4,13,0,
315:6,3,2,8,8,2,7,0,2,1,0,0,6,38,0,
316:1,3,0,11,11,4,11,1,4,1,0,0,6,38,0,
317:4,3,3,10,10,2,2,0,4,1,1,0,6,38,1,
318:4,2,1,8,8,2,10,0,4,1,1,0,6,38,1,
319:3,3,0,8,8,4,4,1,4,1,0,0,3,38,0,
320:1,2,3,9,9,4,10,3,2,0,0,0,6,38,0,
321:5,5,2,12,12,4,11,1,4,1,0,0,6,38,0,
322:8,3,0,11,11,3,7,1,4,1,0,0,3,19,0,
323:3,3,1,12,12,4,9,3,4,1,0,0,3,38,0,
324:3,3,1,12,12,2,3,0,4,1,0,0,6,38,1,
325:1,3,1,8,8,2,7,0,4,1,0,0,6,38,0,
326:3,3,1,12,12,2,3,0,4,1,0,0,6,38,1,
327:6,1,3,6,6,2,13,0,4,1,0,0,4,38,0,
328:4,0,0,8,8,2,0,0,4,1,0,0,6,38,1,
329:10,3,1,6,6,6,7,4,3,1,0,0,6,38,0,
330:5,3,0,10,10,2,12,0,4,1,0,0,6,38,1,
331:5,3,1,8,8,2,0,5,4,0,0,0,5,38,0,
332:1,5,1,4,4,2,2,0,4,1,0,0,6,31,0,
333:4,3,3,5,5,2,7,5,4,0,0,0,3,38,0,
334:9,3,2,13,13,2,9,0,4,1,0,0,6,38,1,
335:5,3,1,12,12,2,13,0,4,1,0,0,7,38,0,
336:5,3,1,12,12,0,3,1,4,1,0,5,7,38,1,
337:1,3,4,8,8,3,11,1,4,1,0,0,8,38,0,
338:2,3,0,8,8,2,2,0,4,1,0,0,6,38,0,
339:8,5,1,9,9,2,11,0,4,1,0,0,7,38,0,
340:1,3,3,11,11,4,11,1,4,0,0,0,2,38,0,
341:8,3,2,12,12,0,3,1,4,0,0,0,7,38,1,
342:4,3,5,8,8,0,11,4,4,0,0,0,6,38,0,
343:1,0,1,9,9,4,0,4,4,0,0,0,2,38,0,
344:0,3,0,6,6,4,7,3,4,1,0,0,1,38,0,
345:5,2,1,10,10,2,6,0,4,1,0,0,6,38,1,
346:6,3,2,8,8,2,6,0,2,1,0,0,6,38,0,
347:5,3,1,8,8,4,2,1,2,1,0,0,6,38,0,
348:0,1,3,9,9,4,0,3,4,0,0,0,1,38,0,
349:3,3,2,8,8,2,2,5,4,0,0,0,6,38,0,
350:1,3,0,9,9,4,11,1,4,1,0,0,6,38,0,
351:6,5,0,13,13,0,3,1,4,1,0,0,4,38,0,
352:4,3,1,8,8,2,11,0,4,1,0,0,7,38,0,
353:8,3,1,8,8,0,13,1,4,1,0,0,6,38,0,
354:6,3,2,2,2,0,2,1,4,0,0,8,7,38,0,
355:1,3,3,9,9,2,2,0,4,1,0,0,6,38,0,
356:6,3,1,9,9,0,11,1,4,0,0,0,6,38,0,
357:4,1,1,9,9,2,13,5,4,0,0,0,6,38,0,
358:1,3,4,8,8,4,7,1,4,0,0,0,3,38,0,
359:2,3,1,8,8,5,6,1,4,1,0,0,6,38,0,
360:5,3,1,9,9,2,0,5,4,0,0,8,0,38,1,
361:0,3,0,9,9,4,0,3,4,0,0,0,2,38,0,
362:0,3,2,8,8,4,7,2,4,0,0,0,6,38,0,
363:3,3,2,8,8,2,7,5,4,0,0,0,6,38,1,
364:2,3,3,12,12,4,2,1,4,1,0,0,7,38,0,
365:6,5,2,11,11,5,2,1,4,1,0,0,6,38,0,
366:3,3,1,8,8,4,7,1,4,0,0,0,5,38,0,
367:5,3,1,9,9,2,12,0,4,1,0,0,6,38,0,
368:6,3,0,9,9,0,5,4,4,0,0,0,6,38,0,
369:1,3,0,12,12,2,3,0,4,1,0,0,8,38,1,
370:7,4,1,12,12,2,3,0,4,1,0,0,7,38,1,
371:0,3,4,9,9,4,5,3,4,1,0,0,6,38,0,
372:2,3,1,9,9,4,7,1,4,0,0,0,6,38,0,
373:7,2,2,12,12,2,10,0,4,1,0,0,6,38,1,
374:3,3,2,10,10,0,12,1,4,0,0,0,10,38,0,
375:2,3,1,3,3,2,5,0,3,1,0,8,6,32,0,
376:5,3,4,13,13,2,3,0,4,1,0,7,10,38,1,
377:2,3,1,8,8,2,0,0,4,1,0,0,6,38,0,
378:6,5,3,8,8,2,2,0,4,1,0,0,3,38,0,
379:3,3,3,9,9,2,3,0,4,1,0,0,7,38,0,
380:5,1,0,9,9,0,7,1,2,0,0,0,3,38,0,
381:1,3,2,8,8,4,5,4,2,0,0,0,6,38,0,
382:3,3,1,9,9,0,3,4,4,0,0,0,6,38,0,
383:6,3,1,15,15,2,3,0,4,1,2,0,9,38,1,
384:3,2,11,9,9,2,6,0,4,1,0,0,6,38,0,
385:3,3,0,7,7,0,2,1,4,1,0,0,7,38,1,
386:7,3,1,1,1,2,6,0,4,1,0,0,6,25,0,
387:2,3,4,6,6,4,7,3,4,0,0,0,2,38,0,
388:3,1,2,6,6,5,6,1,2,1,0,0,6,38,0,
389:3,2,2,8,8,0,13,4,4,0,0,0,6,38,0,
390:0,3,0,9,9,2,11,0,4,1,0,0,4,38,0,
391:0,3,1,6,6,4,5,3,4,1,0,0,2,38,0,
392:3,2,0,12,12,2,3,5,4,0,0,0,6,38,1,
393:2,3,1,8,8,0,4,1,4,1,0,0,6,38,0,
394:3,3,2,5,5,4,2,4,4,0,0,0,5,38,0,
395:1,3,1,8,8,2,13,0,4,1,0,0,9,38,0,
396:4,0,2,13,13,4,9,1,4,1,0,5,6,38,0,
397:1,3,2,8,8,4,5,1,4,1,0,0,11,5,0,
398:10,4,2,8,8,2,3,0,4,1,0,0,6,38,1,
399:6,1,2,13,13,2,9,0,4,1,0,0,6,38,0,
400:5,5,2,12,12,3,9,1,4,0,0,0,6,38,0,
401:2,3,0,11,11,2,7,5,4,0,0,0,3,38,1,
402:2,3,1,9,9,4,2,3,1,1,0,7,6,29,0,
403:3,3,2,13,13,2,9,0,4,1,0,0,7,38,1,
404:3,1,2,8,8,4,4,1,2,1,0,0,9,38,0,
405:3,1,1,9,9,4,10,1,4,0,0,0,6,38,0,
406:1,3,0,9,9,2,0,0,4,1,0,0,6,38,0,
407:5,1,3,9,9,2,0,5,4,0,0,0,6,38,0,
408:2,3,3,12,12,4,9,1,4,1,0,0,6,38,0,
409:6,3,0,8,8,0,0,1,4,0,0,0,4,38,0,
410:1,0,1,8,8,4,1,3,4,1,0,0,6,38,0,
411:5,3,1,9,9,2,9,0,4,1,0,0,6,38,1,
412:2,3,4,4,4,4,2,2,4,1,0,0,6,25,0,
413:0,3,3,9,9,4,11,1,4,1,0,0,5,38,0,
414:5,3,3,8,8,6,3,4,2,0,0,0,6,38,0,
415:7,3,0,8,8,2,2,0,0,1,0,0,6,38,0,
416:0,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
417:0,3,2,8,8,4,6,3,2,0,0,0,6,38,0,
418:6,4,1,9,9,2,2,0,4,1,0,0,8,38,1,
419:9,3,2,8,8,2,2,0,4,1,0,0,6,38,1,
420:5,5,2,8,8,2,11,5,4,0,0,0,6,38,1,
421:5,3,0,10,10,2,6,0,1,1,0,0,6,38,1,
422:2,3,1,8,8,2,3,5,4,0,0,0,6,38,0,
423:4,3,3,9,9,2,13,0,2,1,0,0,7,38,0,
