7600
0	0	4	1	38	1	0	1	0	0	69	1	48	0
0	0	6	2	21	0	0	0	0	1	39	1	25	0
0	1	3	1	39	0	0	1	0	1	43	1	49	1
0	1	4	3	30	0	1	0	0	2	6	1	11	0
1	0	3	2	18	1	0	1	0	1	29	1	28	0
0	0	4	0	8	1	0	0	0	1	43	1	18	0
0	0	2	1	37	1	0	1	0	0	9	1	47	0
1	0	3	2	28	0	0	1	0	0	47	1	3	0
0	0	3	2	19	0	0	1	0	2	49	1	29	1
0	0	5	3	20	1	0	1	0	0	14	1	30	0
0	0	10	0	29	1	0	0	0	1	59	1	39	0
1	0	0	0	29	0	0	0	0	0	59	1	13	0
1	0	2	2	29	1	1	0	0	0	29	1	39	0
1	0	3	2	27	0	0	1	0	0	49	1	37	0
1	1	4	0	17	1	1	0	0	0	47	1	27	0
0	0	4	1	74	1	1	0	0	1	43	1	14	0
0	0	0	0	69	0	1	0	0	1	39	1	17	0
0	0	0	0	43	0	1	0	0	0	41	1	31	0
0	1	4	3	32	0	0	1	0	0	81	1	42	1
0	1	2	1	44	0	0	1	0	0	41	1	6	0
0	1	4	3	28	0	0	1	0	2	43	1	38	1
0	0	1	0	42	0	0	1	0	0	19	1	22	0
0	1	4	3	22	1	0	1	0	0	20	1	32	0
0	0	0	0	22	0	1	0	0	2	39	1	32	1
0	1	3	2	29	1	0	1	0	2	39	1	39	0
1	2	2	1	16	1	0	1	0	2	14	1	26	0
0	0	11	0	12	0	0	0	0	0	49	1	3	0
0	1	3	2	24	1	0	1	0	2	6	1	13	0
0	1	2	1	36	0	0	1	0	1	43	1	46	1
0	0	3	2	37	0	0	1	0	0	39	1	46	0
1	1	5	0	14	0	0	0	0	2	55	1	24	0
1	0	1	0	30	0	0	0	0	0	47	0	1	0
0	1	1	0	32	1	0	1	0	0	23	1	12	0
1	0	1	0	46	0	1	0	0	0	59	1	12	0
0	2	3	0	33	0	0	1	0	1	39	1	43	1
0	1	4	3	38	1	0	1	0	0	19	1	5	0
0	1	2	1	38	0	0	1	0	1	39	1	48	0
0	0	4	2	34	0	0	1	0	0	39	1	44	0
0	0	9	0	14	0	0	0	0	0	19	1	24	0
0	0	10	1	32	0	0	1	0	0	39	1	5	0
0	0	4	1	16	1	0	0	0	1	39	1	10	0
1	0	2	1	18	0	0	1	0	2	29	1	1	0
1	3	5	1	20	1	0	0	0	0	29	1	3	0
0	2	4	3	37	0	0	1	0	0	53	1	47	1
1	0	1	1	20	1	0	0	0	2	39	1	16	0
0	1	6	0	6	1	0	0	0	0	59	1	16	0
0	3	3	2	30	0	0	1	0	0	53	1	40	1
0	1	4	1	46	0	1	0	0	0	24	1	56	0
1	0	2	1	44	0	0	1	0	1	49	1	50	1
1	0	3	2	11	0	0	1	0	1	43	1	21	0
0	1	6	0	12	0	0	0	0	2	83	1	10	0
1	0	2	0	52	1	0	1	0	0	23	1	62	0
1	1	2	1	30	1	0	1	0	0	49	1	40	0
0	1	5	4	28	0	0	1	0	2	57	1	31	1
0	0	3	2	24	0	0	1	0	1	43	1	34	0
0	1	2	1	28	0	0	1	0	2	43	1	35	1
1	1	1	0	54	0	0	1	0	0	39	1	64	1
0	2	5	0	12	0	0	0	0	2	19	1	12	0
0	0	4	3	50	0	0	1	0	0	69	1	15	0
0	1	6	0	19	0	0	0	0	0	29	1	29	0
0	1	4	3	14	1	0	1	0	0	79	1	12	1
0	0	2	1	27	0	0	1	0	0	71	1	20	0
0	0	1	0	48	0	0	1	0	0	54	1	58	1
0	1	1	0	52	1	0	1	0	0	39	1	62	0
0	0	2	1	14	0	0	1	0	1	79	1	6	0
0	1	3	2	28	1	0	1	0	3	29	1	38	1
0	0	6	0	8	0	0	0	0	1	49	1	18	0
0	0	3	1	48	1	0	1	0	1	47	1	58	1
0	0	2	0	11	1	0	0	0	2	64	1	21	0
1	0	0	0	8	1	0	0	0	1	39	1	1	0
0	2	2	1	52	0	0	1	0	0	44	1	40	0
0	3	3	2	28	1	0	1	0	2	44	1	38	1
1	0	1	0	66	0	0	1	0	0	43	1	25	0
1	2	2	2	30	0	1	0	0	1	44	1	3	0
0	2	2	1	36	1	0	1	0	3	49	1	20	1
0	0	1	0	44	0	0	1	0	0	49	1	54	0
0	0	8	0	16	0	0	0	0	0	59	1	19	0
0	0	3	0	6	0	0	0	0	1	19	1	0	0
0	1	3	0	21	1	0	1	0	3	49	1	6	1
0	0	4	3	33	0	0	1	0	0	39	1	30	1
0	1	4	3	26	0	0	1	0	0	47	1	36	1
0	0	2	0	11	1	0	0	0	2	7	1	21	0
0	1	5	0	29	1	0	0	0	0	47	1	36	0
1	1	2	1	20	1	0	1	0	2	19	1	1	0
1	0	1	0	44	1	0	1	0	0	39	0	30	0
0	0	10	0	1	0	0	0	0	0	19	1	11	0
0	2	5	2	36	0	0	1	0	2	54	1	15	1
0	0	9	0	8	0	0	0	0	0	49	1	18	0
0	1	1	0	58	0	0	1	0	0	19	1	64	1
0	3	0	0	14	1	0	0	0	1	39	1	24	0
0	1	3	2	24	0	0	1	0	2	47	1	16	1
1	0	2	0	6	0	0	0	0	1	43	1	2	0
0	0	5	3	46	0	0	1	0	0	55	1	56	0
0	0	4	2	37	1	0	1	0	1	43	1	47	0
0	1	3	2	21	0	0	1	0	0	47	1	12	0
1	0	4	0	27	0	0	0	0	1	49	1	20	0
0	0	4	3	45	1	0	1	0	0	24	1	45	0
1	0	2	0	4	0	0	0	0	1	34	1	11	0
0	0	4	0	16	0	0	0	0	1	59	1	20	0
0	0	5	0	7	0	0	0	0	0	39	1	13	0
0	0	0	0	35	0	0	0	0	0	39	1	18	0
0	0	2	0	8	1	0	0	0	1	35	1	18	0
0	2	4	2	36	0	0	1	0	2	39	1	46	1
1	0	3	2	29	0	0	1	0	0	69	1	39	1
0	0	4	3	21	1	0	1	0	0	43	1	6	0
0	1	3	2	27	1	0	1	0	1	47	1	37	1
1	2	4	0	15	0	0	0	0	2	43	1	25	1
1	1	3	2	19	1	0	1	0	0	34	1	2	0
1	0	2	1	28	1	1	0	0	2	49	1	3	0
0	1	4	3	26	0	0	1	0	0	39	1	14	1
0	1	2	1	35	1	0	1	0	1	47	1	26	0
1	1	4	2	29	1	0	1	0	3	39	1	4	1
0	1	1	0	29	1	0	1	0	2	19	1	25	0
0	1	4	1	50	0	0	1	0	0	47	1	11	0
1	1	2	0	7	0	0	0	0	1	43	1	1	0
0	1	2	1	23	0	0	1	0	2	43	1	1	1
0	0	5	0	36	0	0	0	0	0	47	1	17	0
0	0	1	0	19	0	0	1	0	0	34	1	12	0
0	0	3	2	47	1	0	1	0	0	7	1	57	0
0	0	3	2	29	1	0	1	0	1	14	1	17	0
0	0	2	1	21	0	0	1	0	2	35	1	29	1
0	0	2	0	25	0	0	0	0	0	39	1	35	0
1	1	2	1	27	1	0	1	0	3	39	1	37	1
0	0	2	2	32	1	0	0	0	0	47	0	42	0
0	0	5	4	22	1	0	1	0	0	3	1	32	0
0	0	1	1	33	1	1	0	0	0	49	1	18	0
0	1	2	1	26	1	0	1	0	3	39	1	36	1
0	2	4	3	34	1	0	1	0	2	39	1	44	1
0	0	2	0	25	1	0	0	0	2	39	1	30	0
0	0	2	1	19	1	0	1	0	2	19	1	26	0
1	0	2	0	5	0	0	0	0	1	43	1	15	0
1	2	2	1	22	0	0	1	0	2	29	1	16	1
1	0	5	4	21	0	0	1	0	0	47	1	31	0
0	3	2	0	10	0	0	0	0	1	11	1	20	0
0	0	5	4	58	0	0	1	0	0	39	1	26	0
0	0	7	3	20	1	0	1	0	0	29	1	15	0
0	0	11	7	33	1	0	1	0	0	29	1	43	0
0	0	4	0	5	0	0	0	0	0	39	1	15	0
0	0	4	0	7	1	0	0	0	1	21	1	17	0
0	0	1	0	16	1	0	1	0	2	43	1	26	0
0	0	5	0	6	1	0	0	0	1	27	1	2	0
0	0	3	2	25	0	0	1	0	0	89	1	20	0
0	1	2	1	38	1	0	1	0	0	43	1	48	0
1	0	0	0	55	0	0	0	0	0	47	0	30	1
0	1	2	0	40	0	0	0	0	0	59	0	50	0
0	0	1	0	17	1	0	1	0	0	39	1	27	0
0	1	3	2	34	1	0	1	0	0	41	1	44	0
0	1	0	0	16	1	0	0	0	1	47	1	1	0
1	0	9	4	53	0	0	1	0	0	39	1	51	0
0	0	2	0	19	0	0	0	0	0	39	1	19	0
0	0	5	4	40	0	0	1	0	0	39	1	50	0
1	0	6	1	10	1	0	1	0	1	43	1	15	0
1	0	1	1	15	1	0	0	0	0	47	1	10	0
0	0	3	2	19	0	0	1	0	1	47	1	29	0
0	1	2	1	27	0	0	1	0	2	39	1	15	0
0	0	8	0	8	0	0	0	0	0	39	1	18	0
1	0	4	3	22	0	0	1	0	0	39	1	6	0
0	1	2	1	21	0	0	1	0	2	47	1	31	0
1	2	3	2	7	1	0	1	0	1	55	1	17	1
1	0	7	0	4	1	0	1	0	0	19	1	0	0
0	0	3	0	29	0	0	0	0	1	11	1	39	0
0	0	3	2	32	0	0	1	0	0	69	1	25	0
1	0	4	3	31	0	0	1	0	0	76	1	41	0
0	0	13	9	32	0	0	1	0	1	83	1	13	0
0	0	3	2	22	1	0	1	0	1	23	1	15	0
0	0	4	2	20	1	1	0	0	0	47	1	30	0
0	0	5	2	30	0	0	1	0	1	57	1	40	0
0	1	4	3	14	1	0	1	0	0	71	1	24	0
1	0	4	2	20	0	0	1	0	0	71	1	30	0
0	0	3	2	29	0	0	1	0	1	53	1	39	0
0	0	3	2	36	1	0	1	0	0	39	1	46	0
0	1	2	1	46	1	0	1	0	0	34	1	44	1
0	0	5	1	13	1	0	0	0	2	19	1	23	0
0	0	7	0	26	0	0	1	0	0	69	1	36	0
0	0	4	3	40	0	0	1	0	0	39	1	50	0
0	2	3	2	27	0	0	1	0	2	39	1	37	0
0	2	1	0	31	1	0	1	1	3	39	1	12	1
0	0	2	1	16	0	0	1	0	0	39	1	26	0
0	1	3	2	26	1	0	1	0	0	23	1	36	0
0	2	4	3	22	1	0	1	0	0	39	1	32	1
1	1	3	2	20	0	0	1	0	1	44	1	30	1
0	1	3	2	37	0	0	1	0	0	76	1	47	0
0	0	10	0	11	0	0	0	0	0	49	1	21	0
0	0	1	0	13	1	0	1	0	2	43	1	23	0
0	1	3	2	38	1	0	1	0	3	19	1	3	1
1	1	4	0	11	0	0	0	0	2	35	1	21	0
0	2	6	5	33	0	0	1	0	0	59	1	30	0
0	0	3	0	11	0	0	0	0	2	49	0	21	0
0	0	1	0	38	1	0	0	0	0	39	1	48	0
1	0	4	0	9	0	0	0	0	1	49	1	19	0
1	0	3	2	15	0	0	1	0	0	29	1	13	0
0	4	3	2	46	1	0	1	0	2	49	1	56	0
0	0	3	3	30	1	1	0	0	0	49	1	40	0
0	1	0	0	20	0	0	0	0	2	69	1	5	1
1	0	3	2	16	1	0	1	0	1	44	1	20	0
0	0	4	1	31	0	1	0	0	1	39	1	10	0
0	0	8	0	22	0	0	0	0	0	39	1	14	0
0	0	3	0	26	0	0	0	0	1	43	1	29	0
0	1	4	2	23	0	0	1	0	1	47	1	17	1
0	0	2	1	15	1	0	1	0	1	55	1	25	0
0	0	3	2	27	1	0	1	0	2	39	1	6	0
1	1	4	0	10	0	0	0	0	2	39	1	0	0
1	0	0	0	18	1	0	0	0	0	39	1	7	0
0	1	2	1	44	1	0	1	0	0	47	1	54	0
0	1	3	3	32	1	1	0	0	2	39	1	9	1
0	0	3	2	46	0	0	1	0	0	39	1	31	1
1	0	3	2	28	0	0	1	0	1	39	1	38	0
1	0	5	4	27	0	0	1	0	0	19	1	37	0
0	0	2	1	28	0	0	1	0	0	44	1	38	0
1	0	9	5	32	1	0	1	0	0	69	1	30	0
1	1	1	0	15	1	0	1	0	0	47	1	25	0
0	1	6	5	29	1	0	1	0	0	0	1	19	0
0	0	7	3	25	1	0	0	0	0	47	1	6	0
1	0	2	0	3	1	0	0	0	0	9	1	13	0
1	0	3	2	15	0	0	1	0	0	94	1	25	0
1	1	3	0	16	0	0	0	0	0	43	1	26	0
0	1	1	0	45	1	0	1	0	0	39	1	41	0
0	1	4	1	44	0	0	1	0	0	69	1	54	0
0	2	4	3	30	1	0	1	0	1	49	1	26	1
0	1	1	0	22	0	1	0	0	3	49	1	32	0
0	1	3	2	26	0	0	1	0	2	39	1	36	0
0	0	1	1	29	1	0	0	0	2	9	1	39	0
0	2	3	0	31	1	0	0	0	2	29	1	41	0
0	1	1	0	31	1	0	1	0	1	43	1	41	0
1	1	7	3	43	0	0	1	0	0	47	1	24	0
1	0	6	3	39	1	1	0	0	0	59	1	20	1
1	1	5	3	21	0	0	1	0	0	47	1	31	1
0	1	2	1	17	0	0	1	0	2	39	1	24	1
1	0	3	2	21	1	0	1	0	1	47	1	31	0
0	1	2	1	30	1	0	1	0	0	74	1	20	0
0	2	1	0	17	0	0	1	0	1	54	1	20	1
1	0	4	3	26	0	0	1	0	0	47	1	2	0
1	0	4	3	21	1	0	1	0	1	44	1	31	0
0	0	4	0	10	1	0	0	0	2	39	1	20	0
1	0	4	0	7	0	0	0	0	1	44	1	16	0
0	1	3	0	8	1	0	0	0	2	39	1	5	0
1	0	8	0	8	0	0	0	0	0	47	1	14	0
1	1	4	0	4	1	0	0	0	1	9	1	14	0
0	0	5	1	49	0	0	1	0	0	83	1	39	0
1	1	9	8	38	0	0	1	0	0	39	1	22	0
0	0	4	3	31	0	0	1	0	1	43	1	41	0
1	0	0	0	15	1	0	0	0	3	74	1	25	1
0	1	0	0	31	1	1	0	0	0	39	1	10	0
0	0	0	0	50	1	0	0	0	0	29	1	57	1
0	0	6	5	42	0	0	1	0	0	39	1	13	0
0	0	2	1	22	0	0	1	0	0	47	1	15	0
1	0	2	1	10	1	0	1	0	0	69	1	3	0
0	0	1	0	24	0	0	1	0	0	35	1	20	0
0	1	0	0	10	1	0	0	0	2	44	1	1	0
1	0	7	6	22	0	0	1	0	1	39	1	1	0
1	1	3	2	32	0	0	1	0	2	43	1	25	1
0	0	1	0	42	1	0	1	0	0	29	1	35	0
0	0	1	1	41	0	1	0	0	0	39	1	4	1
0	0	2	1	43	0	0	1	0	2	39	1	47	1
0	0	1	0	14	1	0	1	0	0	54	1	24	0
0	0	1	0	17	0	0	0	0	0	47	1	20	0
1	0	3	1	12	0	0	1	0	2	43	1	3	0
1	2	3	2	35	0	0	1	0	0	59	1	45	1
1	1	3	2	38	0	0	1	0	1	43	1	48	0
0	1	5	3	22	0	0	1	0	1	43	1	24	1
0	0	2	1	28	0	0	1	0	0	59	1	38	0
0	1	6	0	28	0	0	0	0	2	43	1	38	0
0	0	3	2	21	0	0	1	0	0	39	1	6	1
0	0	0	0	39	1	1	0	0	1	43	1	49	0
1	0	0	0	36	1	1	0	0	0	44	0	46	0
0	2	4	3	43	1	1	0	0	0	69	1	41	0
0	0	3	1	33	1	1	0	0	0	47	1	17	1
1	1	6	0	17	1	0	0	0	2	53	1	27	1
1	0	2	2	16	1	0	0	0	1	35	1	26	0
0	0	2	0	15	1	0	0	0	2	35	1	25	0
0	0	3	0	7	0	0	0	0	1	43	1	8	0
1	1	3	0	9	1	0	0	1	0	47	1	2	0
0	0	2	1	10	0	0	1	0	0	44	1	19	0
0	0	0	0	60	0	0	0	0	0	47	1	60	0
0	1	3	2	21	1	0	1	0	2	14	1	13	1
1	1	0	0	29	0	0	0	0	2	41	1	3	0
0	0	5	4	34	1	0	1	0	0	39	1	44	0
0	1	3	2	20	0	0	1	0	1	47	1	30	0
1	2	0	0	20	1	0	0	0	2	65	1	23	1
0	0	1	0	10	1	0	0	0	2	79	1	20	0
0	0	5	3	30	1	0	1	0	0	23	1	40	0
0	1	4	3	43	0	0	1	0	0	44	1	35	1
0	0	3	0	47	1	0	1	0	0	19	1	57	0
0	0	2	1	15	0	0	1	0	0	59	1	25	0
1	1	1	0	26	0	0	1	0	0	39	1	17	1
0	2	4	3	41	0	0	1	0	3	49	1	51	1
0	1	2	1	30	1	0	1	0	0	71	1	40	0
0	0	6	0	8	1	0	0	0	2	43	1	9	0
0	1	3	2	31	1	0	1	0	2	39	1	41	0
0	1	4	3	36	0	0	1	0	0	45	1	46	1
0	0	2	1	20	0	0	1	0	0	39	1	30	0
1	1	7	0	24	0	0	1	0	0	47	1	34	0
0	0	3	2	18	1	0	1	0	0	34	1	28	0
0	3	4	3	50	0	0	1	1	0	69	1	40	1
1	0	2	1	28	0	0	1	0	0	39	1	20	0
0	0	5	2	20	1	0	0	0	0	14	1	16	0
0	0	3	0	3	0	0	0	0	0	19	0	13	0
0	1	8	0	35	1	0	0	0	2	39	1	45	0
0	0	5	4	30	0	0	1	0	0	69	0	18	0
0	0	2	1	51	0	0	1	0	0	39	1	26	0
0	0	3	2	28	1	0	1	0	2	49	1	38	1
1	0	2	1	37	1	1	0	0	2	89	1	47	1
1	1	4	3	24	0	0	1	0	0	43	1	34	0
0	1	2	2	52	1	1	0	0	0	39	1	60	0
0	0	3	1	44	1	1	0	0	0	17	1	54	0
1	0	3	2	14	0	0	1	0	0	69	1	24	0
0	1	3	2	24	0	0	1	0	1	43	1	34	1
0	2	4	3	38	1	0	1	0	2	19	1	48	0
0	1	6	0	6	0	0	0	0	0	8	1	7	0
1	0	4	3	20	0	0	1	0	1	71	1	11	0
0	1	4	0	10	0	0	0	0	2	39	1	17	0
1	0	1	0	9	0	0	1	0	0	39	1	10	0
1	0	2	1	24	0	0	1	0	0	48	1	16	0
0	1	2	2	23	1	1	0	0	2	49	1	33	1
1	0	2	1	30	0	0	1	0	0	34	1	4	1
1	0	2	1	24	0	0	1	0	1	49	1	10	0
0	1	2	1	23	1	0	1	0	2	31	1	33	1
0	0	2	1	34	1	0	1	0	1	39	1	15	0
0	0	5	4	31	1	0	1	0	0	43	1	16	0
0	1	1	0	57	0	0	1	0	0	39	1	67	1
0	0	4	0	4	1	0	0	0	1	43	1	14	0
0	0	2	1	23	0	0	1	0	0	20	1	12	0
1	0	2	1	28	0	0	1	0	0	53	1	27	0
0	0	4	3	37	0	0	1	0	0	43	1	11	1
0	1	4	3	39	0	0	1	0	1	49	1	49	1
1	0	2	1	18	0	0	1	0	2	49	1	2	1
1	0	4	0	17	0	0	0	0	0	41	1	27	0
0	1	3	3	35	1	1	0	0	3	47	1	18	1
0	0	5	4	28	0	0	1	0	0	39	1	38	0
1	2	5	0	15	0	0	0	0	1	47	1	24	0
0	0	1	0	28	1	0	0	0	1	43	1	18	1
0	1	3	2	16	0	0	1	0	0	43	1	26	0
1	0	6	5	35	0	0	1	0	0	61	1	10	1
0	0	3	0	7	0	0	0	0	0	19	1	17	0
0	0	5	0	12	0	0	1	0	1	49	1	22	0
0	0	3	0	45	0	0	1	0	0	43	1	36	0
1	0	3	2	18	1	0	1	0	0	34	1	11	0
0	0	5	4	24	0	0	1	0	0	29	1	34	0
0	0	5	2	48	0	0	1	0	0	47	1	58	0
0	2	3	2	27	1	0	1	0	3	39	1	31	1
0	0	5	1	23	1	0	0	0	1	34	1	33	0
0	0	0	0	42	1	1	0	0	1	71	1	52	1
0	2	3	0	15	0	0	0	0	2	43	1	14	0
0	0	3	0	13	1	0	0	0	0	39	1	23	0
1	0	4	0	4	0	0	0	0	1	27	1	10	0
1	2	4	0	7	0	0	0	0	0	29	1	15	0
1	0	4	3	25	0	0	1	0	0	39	1	35	0
0	1	0	0	27	0	0	0	0	1	24	1	37	1
0	0	7	6	39	0	0	1	0	0	39	1	49	0
0	0	1	0	42	1	0	1	0	1	83	1	35	0
0	0	3	2	16	0	0	1	0	0	47	1	16	0
0	0	2	0	65	0	0	1	0	0	39	1	75	0
0	3	3	2	33	0	0	1	0	2	69	1	15	1
0	0	4	0	14	1	0	0	0	1	43	1	24	0
0	0	8	5	34	0	0	1	0	0	53	1	44	0
0	1	4	3	23	0	0	1	0	0	47	1	12	0
0	4	4	2	42	1	0	1	0	2	39	1	23	1
0	0	3	2	32	0	0	1	0	1	41	1	5	1
1	0	3	2	24	1	0	1	0	0	54	1	16	0
1	0	3	3	10	1	0	0	0	0	49	1	20	0
0	0	2	2	47	1	1	0	0	0	19	1	45	0
1	0	2	1	13	0	0	1	0	1	59	1	9	0
0	0	4	1	28	1	1	0	0	0	55	1	38	0
0	0	3	2	28	0	0	1	0	2	59	1	38	0
1	0	3	0	20	0	0	0	0	0	47	1	25	0
0	0	3	0	22	0	0	1	0	0	53	1	1	0
0	0	3	0	9	1	0	0	0	2	29	1	19	0
0	2	5	1	46	1	0	1	0	0	71	1	35	0
0	2	6	1	11	0	0	1	0	1	69	1	21	0
0	0	3	2	25	0	0	1	0	3	41	1	15	0
1	0	3	2	48	1	0	1	0	0	7	1	18	0
0	0	2	1	16	0	0	1	0	1	49	1	26	0
0	0	4	2	24	0	0	1	0	2	35	0	26	1
0	0	1	0	24	0	0	0	0	0	44	1	34	1
1	0	3	2	37	0	0	1	0	0	71	1	7	0
0	0	10	4	50	0	0	1	0	0	47	1	11	0
1	0	0	0	31	1	0	0	0	2	23	1	37	1
0	0	2	1	21	0	0	1	0	1	47	1	31	0
0	0	3	2	26	0	0	1	0	0	59	1	13	0
0	1	2	0	7	1	0	0	0	2	43	1	17	0
0	0	1	0	23	0	0	1	0	3	5	1	20	0
