3903
11	14	2	1	1	1	AU	3	1	4	2	5	1	5	1	5	2	4	3	4	2	5	4	3	3	2	4	1	5	3	5	1	5	1	5	4	3	3	4	3	4	3	5	2	5	2	2	5	2	4	2	3	3	2	3	4	3
11	18	2	2	1	1	PH	1	2	4	1	4	1	3	2	4	3	3	5	4	4	4	4	4	4	4	4	1	4	1	5	1	5	2	3	5	4	4	4	4	4	4	5	4	2	2	4	5	3	4	1	4	1	4	4	5	5
3	22	1	1	1	5	US	4	4	3	3	4	1	4	4	4	2	4	4	4	1	3	4	5	5	4	4	2	4	1	5	4	4	3	3	4	5	3	1	5	2	4	5	5	2	4	5	5	1	5	1	5	1	4	4	5	5
3	33	2	1	1	1	AR	2	2	5	1	5	2	3	5	2	5	1	5	2	1	2	1	3	1	1	2	4	3	3	4	3	3	3	5	3	5	5	1	5	1	4	3	5	1	2	5	5	1	5	1	4	1	5	4	5	5
3	16	1	1	1	1	GB	3	3	3	3	3	4	4	2	4	3	3	4	2	1	4	2	2	3	2	1	2	3	2	3	2	3	2	3	4	3	4	2	2	2	3	3	2	2	3	3	3	3	4	2	4	1	4	4	3	4
3	25	1	2	1	1	NL	5	1	5	1	5	1	5	2	4	1	2	4	4	3	5	3	2	3	2	2	1	5	3	5	1	5	1	5	5	5	4	4	5	3	2	3	5	3	4	4	5	1	5	3	4	1	5	5	4	4
1	24	1	2	1	1	US	3	1	5	4	5	1	4	2	4	2	5	3	5	4	5	1	1	1	3	2	2	4	1	5	3	4	1	2	5	5	3	1	5	2	4	1	5	2	4	5	5	1	5	1	4	1	4	5	5	5
4	29	2	1	1	1	IN	5	2	5	3	5	2	4	3	4	2	2	4	4	4	2	2	4	4	2	2	5	4	1	5	2	4	2	4	4	5	4	4	5	2	4	2	4	2	3	4	3	2	4	2	4	2	4	2	3	4
3	28	2	2	1	1	RO	3	2	4	5	4	1	4	4	4	4	3	2	4	3	4	5	4	2	3	4	4	5	2	4	3	4	3	4	4	3	3	4	4	5	4	4	3	4	5	5	4	5	4	4	4	1	5	4	5	5
3	20	2	2	1	1	RS	4	1	4	2	4	1	3	1	4	2	5	2	4	1	5	5	5	5	5	5	2	4	4	4	2	4	2	4	4	3	2	1	4	2	4	1	4	2	3	4	5	2	5	2	5	1	5	3	5	4
5	20	2	1	1	1	IL	1	4	3	3	3	4	1	2	3	3	1	5	3	2	2	3	2	2	2	2	5	2	3	1	5	2	3	1	5	2	3	3	5	4	1	1	2	4	3	3	5	1	5	1	3	1	2	2	4	3
12	25	2	1	1	1	ZA	4	2	4	2	4	1	5	2	4	2	3	4	4	2	3	2	1	1	1	1	4	4	3	4	4	1	3	4	4	4	2	5	3	5	1	5	1	5	1	1	5	1	5	1	5	1	3	5	5	5
13	20	2	2	1	1	PH	2	2	2	4	3	2	2	1	2	3	4	3	5	1	4	3	5	4	5	4	1	5	4	5	2	5	2	5	5	4	3	2	5	3	2	2	4	3	2	4	3	3	4	3	3	2	4	2	5	3
3	26	2	1	1	1	RO	4	5	4	4	3	2	2	5	3	4	2	3	2	4	2	1	4	4	1	1	2	4	1	4	4	3	2	3	4	4	5	3	4	2	4	2	4	1	4	3	3	2	4	2	4	2	4	2	4	4
3	36	1	1	1	1	GB	2	3	4	3	4	2	4	4	4	4	5	2	4	2	2	4	4	4	4	4	1	4	1	4	2	4	1	3	4	4	2	3	5	2	4	2	4	2	4	3	5	1	5	1	4	1	5	5	4	5
1	21	2	2	1	1	IT	4	1	4	2	4	2	2	4	5	4	2	4	2	1	2	3	3	1	4	1	2	1	4	4	1	1	1	4	4	4	4	5	1	2	4	2	4	3	2	5	4	2	1	4	4	5	5	2	5	4
13	20	2	2	1	1	BE	3	3	3	5	2	4	1	4	1	4	2	4	5	3	1	2	3	3	3	3	4	3	1	5	2	4	2	4	5	4	5	1	3	5	4	5	2	3	3	3	2	3	5	2	3	1	3	3	3	5
1	24	1	1	2	1	IT	4	2	4	2	5	2	4	2	4	2	1	4	3	3	2	2	3	3	3	3	2	4	3	5	2	4	4	3	4	2	3	4	4	3	3	4	5	4	4	2	3	3	4	3	1	2	3	4	3	4
3	13	1	1	2	5	GB	1	1	3	1	5	1	5	3	1	3	5	5	3	1	5	1	4	3	5	1	5	1	3	1	3	1	4	3	1	1	5	5	4	5	1	5	3	3	1	1	1	1	1	5	3	3	3	1	1	3
13	14	1	1	1	5	GB	5	1	5	1	5	3	5	5	5	5	5	5	5	1	5	3	5	5	5	5	5	5	5	5	1	5	1	5	5	5	5	5	3	5	3	3	3	3	3	3	3	5	5	1	5	1	3	5	5	5
4	33	2	1	1	1	GB	5	2	5	4	4	2	2	1	4	4	3	4	3	3	3	3	4	3	5	4	2	5	3	4	3	3	2	4	4	4	4	2	5	2	3	2	1	3	4	3	3	3	4	3	3	1	4	4	3	4
3	15	1	1	1	5	GB	5	1	4	1	5	1	5	5	5	4	5	3	5	5	5	4	5	4	4	3	1	5	5	5	1	4	1	5	5	5	2	1	3	3	1	3	5	3	2	2	1	4	4	3	3	1	3	1	5	4
3	43	1	2	1	2	US	2	1	3	2	5	1	2	1	5	5	5	3	5	3	3	3	4	3	4	2	1	4	1	5	1	5	1	4	5	5	3	5	4	2	1	5	3	2	3	3	5	1	5	1	3	1	5	3	5	3
4	21	2	2	1	1	IN	2	3	3	5	4	3	2	5	3	5	5	1	5	1	4	5	3	5	5	4	5	5	1	5	1	5	1	3	5	5	3	5	5	3	3	5	1	1	1	5	3	1	5	1	5	1	5	3	3	5
3	48	2	1	1	1	DK	1	5	2	5	2	5	1	5	1	5	3	3	3	1	3	3	2	2	4	3	3	3	4	3	3	3	3	2	3	2	2	3	3	3	3	2	3	3	2	3	4	2	5	1	3	5	4	4	3	4
3	43	1	2	1	5	US	1	3	4	4	3	2	4	4	1	4	1	4	1	3	2	2	1	1	1	3	1	5	2	4	1	5	1	5	5	3	1	2	4	2	2	4	3	2	3	1	3	4	3	3	3	1	5	1	5	4
4	31	2	1	1	1	IN	1	4	2	4	4	2	2	2	2	4	5	2	4	2	4	4	2	2	2	3	5	4	2	4	2	4	2	3	4	4	2	2	4	4	3	2	5	2	2	4	1	3	5	2	3	2	3	2	5	4
4	39	2	1	1	1	IN	1	2	3	3	3	3	1	1	4	3	5	3	2	3	5	5	5	5	4	3	4	5	5	4	1	5	2	3	2	3	2	1	3	5	3	3	4	4	1	3	3	3	3	3	3	5	1	3	3	2
13	28	2	2	1	1	GB	3	1	3	5	5	2	5	2	2	5	5	2	5	3	5	5	5	5	5	2	3	5	2	5	1	5	2	3	5	5	2	3	5	5	3	5	2	3	4	5	3	4	3	2	2	3	4	2	5	2
3	31	2	1	1	1	DE	4	2	5	2	5	2	4	2	3	3	2	4	3	5	2	2	1	1	2	1	2	5	2	4	2	3	2	4	5	5	4	5	5	2	4	3	4	1	4	5	4	2	4	2	4	1	5	4	4	5
11	17	2	2	1	1	MY	3	3	3	3	3	3	3	3	3	5	5	3	4	2	3	4	4	4	4	4	5	3	3	4	2	4	2	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3
11	18	1	2	1	1	TH	1	4	3	5	2	3	1	5	2	5	5	2	5	1	3	5	4	4	4	4	2	4	2	4	2	4	2	4	4	4	4	4	4	3	1	5	4	4	3	4	4	3	4	2	4	3	4	4	4	3
1	17	2	2	1	2	US	1	4	1	5	3	1	1	4	1	5	4	4	5	2	1	4	4	4	5	4	3	4	4	2	4	3	4	3	2	3	4	2	5	4	5	2	5	2	4	5	5	1	5	1	5	1	5	5	5	5
3	14	1	2	1	1	GB	1	4	4	5	1	4	4	5	4	5	5	1	5	1	5	5	5	5	5	5	1	5	4	5	1	4	1	5	5	2	2	5	4	5	1	5	2	4	1	2	4	2	5	1	2	2	4	4	5	2
13	40	2	1	1	1	IN	3	3	4	3	5	3	5	4	2	2	2	5	4	4	3	3	2	1	2	2	1	4	1	5	1	4	2	4	5	5	3	4	5	2	4	1	5	1	5	2	5	2	5	1	5	1	4	4	4	5
3	21	2	2	1	1	IT	1	1	5	3	5	2	2	4	5	2	2	4	5	3	1	2	1	1	1	1	2	4	1	5	1	5	1	4	3	4	3	5	5	3	3	5	3	2	1	3	4	1	5	1	4	1	5	4	3	5
3	40	1	1	2	2	JP	3	3	1	3	3	3	1	3	3	5	5	3	4	1	4	4	3	3	5	4	5	1	3	1	5	4	5	1	2	3	3	2	5	1	3	2	3	3	2	3	5	1	5	1	5	1	5	5	3	5
